review_id,item_id,user_name,review_date,purchased_sku,content,raw_text,media_count,raw_json
ab5dfcc9,982023794758,匿名买家,2026年6月23日,岁月同梳【大号松塔梳+中号气垫梳】,产品功能：梳头合适 外观材质：很好看 很有设计感 商品品质：质量很好很适合送人很推荐,匿名买家 2026年6月23日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 0 产品功能：梳头合适 外观材质：很好看 很有设计感 商品品质：质量很好很适合送人很推荐,3,"{""id"": ""ab5dfcc9"", ""content"": ""产品功能：梳头合适 外观材质：很好看 很有设计感 商品品质：质量很好很适合送人很推荐"", ""date"": ""2026年6月23日"", ""header"": ""匿名买家 2026年6月23日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 0"", ""idx"": 0, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 274}, ""src"": ""https://img.alicdn.com/imgextra/i3/O1CN01a4QG6F1b3NKwzJhSS_!!4611686018427385073-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 274}, ""src"": ""https://img.alicdn.com/imgextra/i4/4611686018427385073/O1CN01nMXFBt1b3NKxL6tzz_!!4611686018427385073-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 274}, ""src"": ""https://img.alicdn.com/imgextra/i3/4611686018427385073/O1CN01dUZmOP1b3NKxU2ZnA_!!4611686018427385073-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【大号松塔梳+中号气垫梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": 192}, ""text"": ""匿名买家 2026年6月23日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 0 产品功能：梳头合适 外观材质：很好看 很有设计感 商品品质：质量很好很适合送人很推荐"", ""user"": ""匿名买家"", ""filter_sources"": [""photo_video""]}"
286b4676,982023794758,匿名买家,2026年6月19日,岁月同梳【中号松塔梳+中号气垫梳】,礼盒包装很高档，组合很好看用作婚庆准备的，非常满意，赞👍🏻,匿名买家 2026年6月19日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 礼盒包装很高档，组合很好看用作婚庆准备的，非常满意，赞👍🏻,6,"{""id"": ""286b4676"", ""content"": ""礼盒包装很高档，组合很好看用作婚庆准备的，非常满意，赞👍🏻"", ""date"": ""2026年6月19日"", ""header"": ""匿名买家 2026年6月19日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0"", ""idx"": 1, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 545}, ""src"": ""https://img.alicdn.com/imgextra/i3/O1CN01hUJYtT1vmz5oWYikK_!!4611686018427386072-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 545}, ""src"": ""https://img.alicdn.com/imgextra/i3/1078016216/O1CN01yfvKwa1vmz5oXHbVi~livephoto~_!!1078016216-0-rate_livephoto.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 545}, ""src"": ""https://img.alicdn.com/imgextra/i1/1078016216/O1CN01U9NObu1vmz5jzcGiE~livephoto~_!!1078016216-0-rate_livephoto.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 513, ""y"": 545}, ""src"": ""https://img.alicdn.com/imgextra/i4/1078016216/O1CN01QGf2UU1vmz5odA1gq~livephoto~_!!1078016216-0-rate_livephoto.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 661, ""y"": 545}, ""src"": ""https://img.alicdn.com/imgextra/i2/1078016216/O1CN01f82II91vmz5oH2Dqn~livephoto~_!!1078016216-0-rate_livephoto.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 693}, ""src"": ""https://img.alicdn.com/imgextra/i4/1078016216/O1CN01ftAn051vmz5oHSj4Y~livephoto~_!!1078016216-0-rate_livephoto.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 395, ""w"": 793, ""x"": 16, ""y"": 463}, ""text"": ""匿名买家 2026年6月19日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 礼盒包装很高档，组合很好看用作婚庆准备的，非常满意，赞👍🏻"", ""user"": ""匿名买家"", ""filter_sources"": [""photo_video""]}"
a07e7585,982023794758,T**9,2026年6月28日,岁月同梳【中号松塔梳+中号气垫梳】,包装很精美，可以直接拿来送礼了，自己用感觉有点奢侈。 两款梳子各有塔吊，方形的比较硬，按摩作用强。曲形的柔软一点，大刷的作用更多。,T**9 2026年6月28日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 包装很精美，可以直接拿来送礼了，自己用感觉有点奢侈。 两款梳子各有塔吊，方形的比较硬，按摩作用强。曲形的柔软一点，大刷的作用更多。,4,"{""id"": ""a07e7585"", ""content"": ""包装很精美，可以直接拿来送礼了，自己用感觉有点奢侈。 两款梳子各有塔吊，方形的比较硬，按摩作用强。曲形的柔软一点，大刷的作用更多。"", ""date"": ""2026年6月28日"", ""header"": ""T**9 2026年6月28日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0"", ""idx"": 2, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 985}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 985}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 985}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 513, ""y"": 985}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 267, ""w"": 793, ""x"": 16, ""y"": 883}, ""text"": ""T**9 2026年6月28日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 包装很精美，可以直接拿来送礼了，自己用感觉有点奢侈。 两款梳子各有塔吊，方形的比较硬，按摩作用强。曲形的柔软一点，大刷的作用更多。"", ""user"": ""T**9"", ""filter_sources"": [""photo_video""]}"
257488fd,982023794758,旺**芙,2026年6月11日,岁月同梳【中号松塔梳+中号气垫梳】,送给妹**生日礼物，礼盒很精致，配的贺卡和包装袋也很有仪式感，梳子顺发不卡还能按摩头皮，送人的时候连包装都不用自己弄太省心了。,旺**芙 2026年6月11日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 送给妹**生日礼物，礼盒很精致，配的贺卡和包装袋也很有仪式感，梳子顺发不卡还能按摩头皮，送人的时候连包装都不用自己弄太省心了。,4,"{""id"": ""257488fd"", ""content"": ""送给妹**生日礼物，礼盒很精致，配的贺卡和包装袋也很有仪式感，梳子顺发不卡还能按摩头皮，送人的时候连包装都不用自己弄太省心了。"", ""date"": ""2026年6月11日"", ""header"": ""旺**芙 2026年6月11日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0"", ""idx"": 3, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 1276}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 1276}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 1276}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 513, ""y"": 1276}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 267, ""w"": 793, ""x"": 16, ""y"": 1174}, ""text"": ""旺**芙 2026年6月11日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 送给妹**生日礼物，礼盒很精致，配的贺卡和包装袋也很有仪式感，梳子顺发不卡还能按摩头皮，送人的时候连包装都不用自己弄太省心了。"", ""user"": ""旺**芙"", ""filter_sources"": [""photo_video""]}"
caac3c0e,982023794758,白**味,2026年6月2日,岁月同梳【大号松塔梳+中号气垫梳】,包装太精致了 无论是自己用 还是送人 都特别合适 梳着很舒服 可以蓬松发根 好用,白**味 2026年6月2日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 1 包装太精致了 无论是自己用 还是送人 都特别合适 梳着很舒服 可以蓬松发根 好用,5,"{""id"": ""caac3c0e"", ""content"": ""包装太精致了 无论是自己用 还是送人 都特别合适 梳着很舒服 可以蓬松发根 好用"", ""date"": ""2026年6月2日"", ""header"": ""白**味 2026年6月2日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 1"", ""idx"": 4, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 1547}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 1547}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 1547}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 513, ""y"": 1547}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 661, ""y"": 1547}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【大号松塔梳+中号气垫梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": 1465}, ""text"": ""白**味 2026年6月2日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 1 包装太精致了 无论是自己用 还是送人 都特别合适 梳着很舒服 可以蓬松发根 好用"", ""user"": ""白**味"", ""filter_sources"": [""photo_video""]}"
2f4ec25b,982023794758,O**z,2026年6月24日,岁月同梳【中号松塔梳+中号气垫梳】,鬃毛梳比气垫舒服很多 小小的很方便 产品功能： 外观材质： 商品品质：,O**z 2026年6月24日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 鬃毛梳比气垫舒服很多 小小的很方便 产品功能： 外观材质： 商品品质：,2,"{""id"": ""2f4ec25b"", ""content"": ""鬃毛梳比气垫舒服很多 小小的很方便 产品功能： 外观材质： 商品品质："", ""date"": ""2026年6月24日"", ""header"": ""O**z 2026年6月24日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0"", ""idx"": 5, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 1818}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 1818}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": 1736}, ""text"": ""O**z 2026年6月24日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 鬃毛梳比气垫舒服很多 小小的很方便 产品功能： 外观材质： 商品品质："", ""user"": ""O**z"", ""filter_sources"": [""photo_video""]}"
fa669b41,982023794758,匿名买家,2026年5月28日,岁月同梳【中号松塔梳+中号气垫梳】,梳子很精美，包装也很洋气，送给主治医生的礼物，希望她会喜欢～，下次还有要送人的机会又来回购，爱了爱了,匿名买家 2026年5月28日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 梳子很精美，包装也很洋气，送给主治医生的礼物，希望她会喜欢～，下次还有要送人的机会又来回购，爱了爱了,5,"{""id"": ""fa669b41"", ""content"": ""梳子很精美，包装也很洋气，送给主治医生的礼物，希望她会喜欢～，下次还有要送人的机会又来回购，爱了爱了"", ""date"": ""2026年5月28日"", ""header"": ""匿名买家 2026年5月28日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0"", ""idx"": 6, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 2089}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 2089}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 2089}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 513, ""y"": 2089}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 661, ""y"": 2089}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": 2007}, ""text"": ""匿名买家 2026年5月28日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 梳子很精美，包装也很洋气，送给主治医生的礼物，希望她会喜欢～，下次还有要送人的机会又来回购，爱了爱了"", ""user"": ""匿名买家"", ""filter_sources"": [""photo_video""]}"
8ee75bb0,982023794758,匿名买家,2026年6月15日,岁月同梳【中号松塔梳+中号气垫梳】,特别好看 送人很有档次 用着也舒服 值得买,匿名买家 2026年6月15日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 特别好看 送人很有档次 用着也舒服 值得买,3,"{""id"": ""8ee75bb0"", ""content"": ""特别好看 送人很有档次 用着也舒服 值得买"", ""date"": ""2026年6月15日"", ""header"": ""匿名买家 2026年6月15日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0"", ""idx"": 7, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 2361}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 2361}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 2361}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": 2279}, ""text"": ""匿名买家 2026年6月15日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 特别好看 送人很有档次 用着也舒服 值得买"", ""user"": ""匿名买家"", ""filter_sources"": [""photo_video""]}"
183b59ab,982023794758,匿名买家,2026年6月11日,岁月同梳【大号松塔梳+中号气垫梳】,推荐推荐 很好梳头发 买来送朋友的 她很喜欢,匿名买家 2026年6月11日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 0 推荐推荐 很好梳头发 买来送朋友的 她很喜欢,2,"{""id"": ""183b59ab"", ""content"": ""推荐推荐 很好梳头发 买来送朋友的 她很喜欢"", ""date"": ""2026年6月11日"", ""header"": ""匿名买家 2026年6月11日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 0"", ""idx"": 8, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 2632}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 2632}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【大号松塔梳+中号气垫梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": 2550}, ""text"": ""匿名买家 2026年6月11日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 0 推荐推荐 很好梳头发 买来送朋友的 她很喜欢"", ""user"": ""匿名买家"", ""filter_sources"": [""photo_video""]}"
9fcafc17,982023794758,人**阳,2026年6月9日,岁月同梳【中号松塔梳+中号气垫梳】,7天后追评：效果真的很不错呢，很养生。,人**阳 2026年6月9日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 很好用，很舒服，不错👍强力推荐噢，有需要的朋友可以下单哟 7天后追评：效果真的很不错呢，很养生。,3,"{""id"": ""9fcafc17"", ""content"": ""7天后追评：效果真的很不错呢，很养生。"", ""date"": ""2026年6月9日"", ""header"": ""人**阳 2026年6月9日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0"", ""idx"": 9, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 2903}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 2903}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 2903}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 292, ""w"": 793, ""x"": 16, ""y"": 2821}, ""text"": ""人**阳 2026年6月9日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 很好用，很舒服，不错👍强力推荐噢，有需要的朋友可以下单哟 7天后追评：效果真的很不错呢，很养生。"", ""user"": ""人**阳"", ""filter_sources"": [""photo_video""]}"
